Item;Descrição;Grupo Estoque;Empresa;NF Entrada;Data Entrada;Qtde;Valor;AR;Pedido Compra;OC;Abertura OC;Emissão OC;Prazo;Prazo Fornecedor Cad;Fornecedor;Cond. Pagamento;Unidade Med. NF;Unidade Med. Item;Comprador;Data Origem;Data Previsão;Família
2EIXOCADAIO00;# EIXO CARRINHO DECORATIVO AIO (UNITARIO);2;11;1976;2020-12-18;110,00;6352.5;427424;150327;3626530;30/12/2020;09/12/2020;9;1;MEEL EQUIP;30;UN;UN;NAO USAR;18/01/2021;18/01/2021;FER
2EIXOCADAIO00;EIXO CARRINHO DECORATIVO AIO (UNITARIO);2;11;1973;2020-12-14;100,00;5475.0;426713;150059;3625506;23/12/2020;02/12/2020;12;1;MEEL EQUIP;30;UN;UN;NAO USAR;11/01/2021;11/01/2021;FER
2EIXOCADAIO00;EIXO CARRINHO DECORATIVO AIO (UNITARIO);2;11;1973;2020-12-14;50,00;2737.5;426713;150327;3626530;30/12/2020;09/12/2020;5;1;MEEL EQUIP;30;UN;UN;NAO USAR;18/01/2021;18/01/2021;FER
2EIXOCADAIO00;EIXO CARRINHO DECORATIVO AIO (UNITARIO);2;11;1972;2020-12-08;0,00;672.0;426089;150281;3626418;20/11/2020;08/12/2020;0;1;MEEL EQUIP;30;UN;UN;NAO USAR;09/12/2020;05/01/2021;FER
2EIXOCADAIORD;EIXO CARRINHO DECORATIVO AIO - ROLAMENTO DUPLO - (;2;11;3055;2026-08-24;100,00;5750.0;658321;215482;50975456;27/07/2026;27/07/2026;28;20;MEEL EQUIP;30;PC;UN;RAFAEL.PEREIRA;17/08/2026;17/08/2026;FER
2EIXOCADAIORD;EIXO CARRINHO DECORATIVO AIO - ROLAMENTO DUPLO - (;2;11;2986;2026-04-29;100,00;5750.0;644921;211855;49243265;07/04/2026;06/04/2026;23;20;MEEL EQUIP;30;UN;UN;RAFAEL.PEREIRA;27/04/2026;27/04/2026;FER
2EIXOCADAIORD;EIXO CARRINHO DECORATIVO AIO - ROLAMENTO DUPLO - (;2;11;2928;2025-11-13;100,00;5475.0;628766;206552;35800517;07/10/2025;06/10/2025;38;20;MEEL EQUIP;30;UN;UN;RAFAEL.PEREIRA;27/10/2025;07/11/2025;FER
2EIXOCADAIORD;EIXO CARRINHO DECORATIVO AIO - ROLAMENTO DUPLO - (;2;11;2829;2025-04-15;100,00;5975.0;604719;200122;32691619;25/03/2025;24/03/2025;22;20;MEEL EQUIP;30;UN;UN;RAFAEL.PEREIRA;14/04/2025;14/04/2025;FER
2EIXOCADAIORD;EIXO CARRINHO DECORATIVO AIO - ROLAMENTO DUPLO - (;2;11;2763;2024-12-09;100,00;5975.0;591850;196671;30787733;19/11/2024;18/11/2024;21;20;MEEL EQUIP;30;PC;UN;RAFAEL.PEREIRA;09/12/2024;09/12/2024;FER
2FRVD5260521;VIDRO PARA FRENTES - 2462 X 382  X 4 - FUME BISOTA;15;11;2072;2021-06-17;4,00;1580.0;447000;156468;3644727;26/06/2021;08/06/2021;9;1;VIDRACARIA;30;UN;UN;LEANDRO;30/06/2021;30/06/2021;FNC
2LUMFLY1033Q;LUMINARIA FLY LIGHT - LARGURA 1033MM - LED QUENTE;2;11;90728;2023-03-22;10,00;1887.8;521825;176835;22869243;23/03/2023;23/02/2023;27;1;METAL DESI;16;UN;UN;JULIOCESAR;30/03/2023;30/03/2023;FNC
3A102ESCBB;ESCORREDOR PRATO/COPO ALEANA (5950X100 + 59550 + 2;14;11;35280;2026-09-16;1,00;1467.95;660920;217011;51864391;08/09/2026;08/09/2026;8;10;P.O INTER;30;PC;UN;JULIOCESAR;18/09/2026;18/09/2026;FNC
3A102ESCBB;ESCORREDOR PRATO/COPO ALEANA (5950X100 + 59550 + 2;14;11;34635;2025-09-17;2,00;2760.9;621954;205376;34548973;12/09/2025;10/09/2025;7;10;P.O INTER;30;CJ;UN;JULIOCESAR;22/09/2025;22/09/2025;FNC
3A102ESCBB;ESCORREDOR PRATO/COPO ALEANA (5950X100 + 59550 + 2;14;11;34596;2025-08-27;1,00;1317.95;619457;204640;34323851;22/08/2025;20/08/2025;7;10;P.O INTER;30;CJ;UN;JULIOCESAR;01/09/2025;01/09/2025;FNC
3A102ESCBB;ESCORREDOR PRATO/COPO ALEANA (5950X100 + 59550 + 2;14;11;34504;2025-07-11;2,00;2760.9;614668;203100;33862537;04/07/2025;02/07/2025;9;10;P.O INTER;30;UN;UN;JULIOCESAR;14/07/2025;14/07/2025;FNC
3A102ESCBB;ESCORREDOR PRATO/COPO ALEANA (5950X100 + 59550 + 2;14;11;33797;2024-09-18;2,00;2227.36;582484;194283;29840925;13/09/2024;13/09/2024;5;10;P.O INTER;30;PC;UN;JULIOCESAR;23/09/2024;03/10/2024;FNC
3A12ESCBCPT;ESCORREDOR PRATO/COPO/TALHER ALEANA (59503+59531+5;14;11;35286;2026-09-22;1,00;1147.66;661584;217154;51936018;11/09/2026;11/09/2026;11;21;P.O INTER;30;CJ;UN;JULIOCESAR;02/10/2026;02/10/2026;FNC
3A12ESCBCPT;ESCORREDOR PRATO/COPO/TALHER ALEANA (59503+59531+5;14;11;35284;2026-09-18;1,00;1297.66;661270;217139;51909495;10/09/2026;10/09/2026;8;21;P.O INTER;30;CJ;UN;JULIOCESAR;01/10/2026;01/10/2026;FNC
3A12ESCBCPT;ESCORREDOR PRATO/COPO/TALHER ALEANA (59503+59531+5;14;11;35233;2026-08-14;1,00;1222.66;657399;215777;51227265;05/08/2026;05/08/2026;9;21;P.O INTER;30;CJ;UN;JULIOCESAR;26/08/2026;26/08/2026;FNC
3A12ESCBCPT;ESCORREDOR PRATO/COPO/TALHER ALEANA (59503+59531+5;14;11;35233;2026-08-14;1,00;1222.66;657399;215777;51227264;05/08/2026;05/08/2026;9;21;P.O INTER;30;CJ;UN;JULIOCESAR;26/08/2026;26/08/2026;FNC
3A12ESCBCPT;ESCORREDOR PRATO/COPO/TALHER ALEANA (59503+59531+5;14;11;35010;2026-03-25;1,00;1244.56;641317;211295;48933824;17/03/2026;17/03/2026;8;21;P.O INTER;30;UN;UN;JULIOCESAR;07/04/2026;08/04/2026;FNC
3A6ESC2PT;ESCORREDOR PRATO/TALHER ALEANA ( 59500 + 59531 + 2;14;11;35010;2026-03-25;1,00;819.8;641317;211295;48933825;17/03/2026;17/03/2026;8;22;P.O INTER;30;UN;UN;JULIOCESAR;08/04/2026;08/04/2026;FNC
3A6ESC2PT;ESCORREDOR PRATO/TALHER ALEANA ( 59500 + 59531 + 2;14;11;35013;2026-03-25;1,00;916.7;641318;211367;48981220;19/03/2026;19/03/2026;6;22;P.O INTER;30;UN;UN;JULIOCESAR;10/04/2026;10/04/2026;FNC
3A6ESC2PT;ESCORREDOR PRATO/TALHER ALEANA ( 59500 + 59531 + 2;14;11;34586;2025-08-22;1,00;891.7;618880;204478;34252429;14/08/2025;14/08/2025;8;22;P.O INTER;30;UN;UN;JULIOCESAR;05/09/2025;05/09/2025;FNC
3A6ESC2PT;ESCORREDOR PRATO/TALHER ALEANA ( 59500 + 59531 + 2;14;11;34369;2025-05-12;1,00;891.7;607222;201247;33202517;05/05/2025;05/05/2025;7;22;P.O INTER;30;CJ;UN;JULIOCESAR;27/05/2025;27/05/2025;FNC
3A6ESC2PT;ESCORREDOR PRATO/TALHER ALEANA ( 59500 + 59531 + 2;14;11;33920;2024-11-04;1,00;834.9;588161;196117;30513169;29/10/2024;29/10/2024;6;22;P.O INTER;30;UN;UN;JULIOCESAR;20/11/2024;20/11/2024;FNC
3A82ESCPT;#ESCORREDOR PRATO/TALHER ALEANA (59501 + 2X59531 +;14;11;32783;2023-09-11;1,00;906.0;542600;183070;25346082;30/08/2023;30/08/2023;12;21;P.O INTER;30;CJ;UN;JULIOCESAR;20/09/2023;20/09/2023;FNC
