regiao;Item;Unid Med;Grupo Estoque;Linha de Produto;Linha de Receita;Ordem;Tipo Movto;Qtde.;Local Origem;Local Destino;Sit. Origem;Sit. Destino;Seção;Oper;Usuário;Prog;Prz Entrega OP;Data Proces;Hora Proces;Data Movim;Status;Obs;Descrição;Custo Unit;Custo Total;Local Produção;Local Padrão;Família;Conta Contábil;Texto Ordem;Prz Entrega Pedido;Abertura OP;Texto do Item1;Texto do Item2;Texto do Item3;Texto do Item4;Texto do Item5;Endereço;Custo Unit vdp;custo Tot vdp
.;304100006ESRV;UN;24-MOVEIS COMPLEMENTARES;3-MOBILIARIO REVENDA;0-SALA DE JANTAR;1644840;N;1,000;REVENDA;;L;;507;SMPP;joaovic;BTR0002;;26/02/2026;14:38:15;26/02/2026;PRAZO;.;CADEIRA EA106 ESP BX S/B GIR 54X60X83H COURO SOFT -104100006ES- MAIS DESIGN;1.721,960;1.721,960;0;REVENDA;;05070101;;--;;;;;;;;1.721,96;1.721,96
.;336502118RIRV;UN;24-MOVEIS COMPLEMENTARES;24-SERVIÇOS E INSUMOS;59-MATERIAIS;1733629;N;1,000;REVENDA;;L;;507;SMPP;joaovic;BTR0002;;26/02/2026;14:39:10;26/02/2026;PRAZO;.;CADEIRA AMANDA PVC PRETA - 36502118 - RIVATTI;182,585;182,585;0;REVENDA;;05070101;;--;;;;;;;;182,59;182,59
.;336502118RIRV;UN;24-MOVEIS COMPLEMENTARES;24-SERVIÇOS E INSUMOS;59-MATERIAIS;1733629;N;1,000;REVENDA;;L;;507;SMPP;joaovic;BTR0002;;26/02/2026;14:39:33;26/02/2026;PRAZO;.;CADEIRA AMANDA PVC PRETA - 36502118 - RIVATTI;182,585;182,585;0;REVENDA;;05070101;;--;;;;;;;;182,59;182,59
.;336502118RIRV;UN;24-MOVEIS COMPLEMENTARES;24-SERVIÇOS E INSUMOS;59-MATERIAIS;1733629;N;1,000;REVENDA;;L;;507;SMPP;joaovic;BTR0002;;26/02/2026;14:39:01;26/02/2026;PRAZO;.;CADEIRA AMANDA PVC PRETA - 36502118 - RIVATTI;182,585;182,585;0;REVENDA;;05070101;;--;;;;;;;;182,59;182,59
.;336502118RIRV;UN;24-MOVEIS COMPLEMENTARES;24-SERVIÇOS E INSUMOS;59-MATERIAIS;1733629;N;1,000;REVENDA;;L;;507;SMPP;joaovic;BTR0002;;26/02/2026;14:39:20;26/02/2026;PRAZO;.;CADEIRA AMANDA PVC PRETA - 36502118 - RIVATTI;182,585;182,585;0;REVENDA;;05070101;;--;;;;;;;;182,59;182,59
.;336506973RIRV;UN;24-MOVEIS COMPLEMENTARES;3-MOBILIARIO REVENDA;59-MATERIAIS;1730560;N;1,000;REVENDA;;L;;507;SMPP;joaovic;BTR0002;;26/02/2026;14:38:30;26/02/2026;PRAZO;.;CADEIRA OFFICE SEVILHA ACO PRETO BAIXA PU MARROM ESCURO - 36506973 - RIVATTI;401,760;401,760;0;REVENDA;;05070101;;--;;;;;;;;401,76;401,76
.;3ABR0000014;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1685438;N;16,000;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;10:35:08;26/02/2026;PRAZO;.;ABRACADEIRA DE NYLON -2,5MM X 150/200  (100 UNID) - PRETO/BRANCO;0,071;1,135;0;UL ALMOXLG;;04040101;;--;;;;;;;;0,07;1,13
.;3ABR00NY400;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1730427;N;2,000;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;26/02/2026;08:42:29;26/02/2026;PRAZO;.;!ABRACADEIRA DE NYLON PRETA/BRANCA - 400/380 X 4,6 MM;0,316;0,632;0;UL ALMOXLG;;04040101;;--;;;;;;;;0,32;0,63
.;3ACE000FIO1;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1692683;N;4,000;KIT;;L;;507;SMPP;alineapa;MAN2173;;26/02/2026;08:44:10;26/02/2026;PRAZO;.;ACESSORIO PASSA FIO 01 - BRANCO - 60X18MM (21584.34890);0,819;3,277;0;UL ALMOXLG;;05070103;;--;;;;;;;;0,82;3,28
.;3ACE000FIO3;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1711043;N;2,000;KIT;;L;;507;SMPP;lucash;MAN2173;;26/02/2026;16:06:55;26/02/2026;PRAZO;.;ACESSORIO PASSA FIO 03 - MARRON;0,783;1,567;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,78;1,57
.;3ACE000FIO4;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1681252;N;8,000;KIT;;L;;507;SMPP;alineapa;MAN2173;;26/02/2026;11:01:00;26/02/2026;PRAZO;.;ACESSORIO PASSA FIO 04 - BEGE;0,807;6,459;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,81;6,46
.;3ACEILHOS04;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1698557;N;4,000;ESTOF UL;;L;;520;SMPP;rafaelol;BTR0002;;26/02/2026;08:25:44;26/02/2026;PRAZO;.;ILHOS N° 4 LATAO NIQUELADO C/ ARRUELA DIAM.EXT 22 MM DIAM.INT 18 MM ALT 7;1,184;4,736;0;LE ALMOX01;;05200101;;--;;;;;;;;1,18;4,74
.;3ACEILHOS04;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1698786;N;5,000;ESTOF UL;;L;;520;SMPP;rafaelol;BTR0002;;26/02/2026;14:21:56;26/02/2026;PRAZO;.;ILHOS N° 4 LATAO NIQUELADO C/ ARRUELA DIAM.EXT 22 MM DIAM.INT 18 MM ALT 7;1,184;5,920;0;LE ALMOX01;;05200101;;--;;;;;;;;1,18;5,92
.;3ACFLEXSIFAN15;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1745128;N;1,000;ACESSORIOS;;L;;550;SMPP;alvesh;MAN2173;;26/02/2026;14:51:48;26/02/2026;PRAZO;.;ACABAMENTO FLEXIVEL PARA SIFãO ANTRACITO PARA 15MM - 680MM (35101660GP);42,461;42,461;0;UL ALMOXLG;;05500101;;--;;;;;;;;42,46;42,46
.;3ACFLEXSIFAN15;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1745127;N;1,000;ACESSORIOS;;L;;550;SMPP;alvesh;MAN2173;;26/02/2026;14:48:18;26/02/2026;PRAZO;.;ACABAMENTO FLEXIVEL PARA SIFãO ANTRACITO PARA 15MM - 680MM (35101660GP);42,461;42,461;0;UL ALMOXLG;;05500101;;--;;;;;;;;42,46;42,46
